	superkingdom	kingdom	subkingdom	phylum	subphylum	class	subclass	order	suborder	family	subfamily	tribe	genus	subgenus	species group	species	subspecies	varietas	forma
1121888	2.0			976.0		117743.0		200644.0		49546.0			237.0			281361.0			
1121889	2.0			976.0		117743.0		200644.0		49546.0			237.0			370974.0			
1121890	2.0			976.0		117743.0		200644.0		49546.0			237.0			99286.0			
1121891	2.0			976.0		117743.0		200644.0		49546.0			237.0			206041.0			
1121895	2.0			976.0		117743.0		200644.0		49546.0			237.0			498301.0			
1121896	2.0			976.0		117743.0		200644.0		49546.0			237.0			503361.0			
1121897	2.0			976.0		117743.0		200644.0		49546.0			237.0			344881.0			
1121898	2.0			976.0		117743.0		200644.0		49546.0			237.0			426226.0			
1121899	2.0			976.0		117743.0		200644.0		49546.0			237.0			350894.0			
1121901	2.0			976.0		117743.0		200644.0		49546.0			237.0			150172.0			
1121902	2.0			976.0		768503.0		768507.0		1937962.0			1937963.0			997.0			
1121903	2.0			976.0		768503.0		768507.0		1937968.0			1937999.0			1002.0			
1121904	2.0			976.0		768503.0		768507.0		200667.0			70992.0			70993.0			
1121909	2.0			976.0		117743.0		200644.0		49546.0			311207.0			311208.0			
1121912	2.0			976.0		117743.0		200644.0		49546.0			49279.0			169050.0			
1121914	2.0			1239.0		91061.0		1385.0					1378.0			150240.0			
1121915	2.0			1224.0	68525.0	28221.0		69541.0		213422.0			392332.0			392333.0			
1121917	2.0			1239.0		91061.0		1385.0		186817.0			1276290.0			301148.0			
1121918	2.0			1224.0	68525.0	28221.0		69541.0		213422.0			271087.0			225196.0			
1121920	2.0			57723.0		533205.0		574975.0		574976.0			44675.0			44676.0			
1121921	2.0			1224.0		1236.0		1706369.0		1706371.0			940550.0			396005.0			
1121922	2.0			1224.0		1236.0		135622.0		72275.0			89404.0			56807.0			
1121923	2.0			1224.0		1236.0		135622.0		72275.0			89404.0			56804.0			
1121924	2.0			201174.0		1760.0		85006.0		85023.0			501022.0			501023.0			
1121926	2.0			201174.0		1760.0		85014.0		85034.0			58113.0			256035.0			
1121927	2.0			201174.0		1760.0		85007.0		85026.0			2053.0			53427.0			
1121928	2.0			201174.0		1760.0		85007.0		85026.0			2053.0			376351.0			
1121929	2.0			1239.0		91061.0		1385.0		186817.0			74385.0			393087.0			
1121930	2.0			1936987.0		1853221.0		1853223.0		1813606.0			649462.0			454600.0			
1121931	2.0			976.0		117743.0		200644.0		49546.0			292691.0			279359.0			
1121932	2.0			976.0		117743.0		200644.0		49546.0			292691.0			326069.0			
1121933	2.0			201174.0		1760.0		85009.0		31957.0			448176.0			266854.0			
1121934	2.0			201174.0		1760.0		85006.0		85023.0			256818.0			256821.0			
1121935	2.0			1224.0		1236.0		135619.0		224379.0			158481.0			286420.0			
1121936	2.0			1239.0		91061.0		1385.0		186817.0			392825.0			392827.0			
1121937	2.0			1224.0		1236.0		1706369.0		1706372.0			475794.0			287487.0			
1121938	2.0			1239.0		91061.0		1385.0		186817.0			45667.0			302481.0			
1121939	2.0			1224.0		1236.0		135619.0		28256.0			2745.0			258591.0			
1121940	2.0			1224.0		1236.0		135619.0		28256.0			2745.0			176290.0			
1121941	2.0			1224.0		1236.0		135619.0		28256.0			2745.0			28252.0			
1121942	2.0			1224.0		1236.0		135619.0		28256.0			2745.0			480814.0			
1121943	2.0			1224.0		1236.0		135619.0		28256.0			2745.0			453962.0			
1121945	2157.0			28890.0		183963.0		1644055.0		1963271.0			56688.0			337243.0			
1121946	2.0			201174.0		1760.0		85008.0		28056.0			1121254.0			53368.0			
1121947	2.0			1239.0		1737404.0		1737405.0		1570339.0			31983.0			241555.0			
1121948	2.0			1224.0		28211.0		204455.0		69657.0			574559.0			287478.0			
1121949	2.0			1224.0		28211.0		204455.0		69657.0			453849.0			453851.0			
1121950	2.0			1239.0		186801.0		186802.0		186803.0			241189.0			180311.0			
1121952	2.0			201174.0		1760.0		85006.0		85023.0			427753.0			427754.0			
1121953	2.0			976.0		768503.0		768507.0		1853232.0			89966.0			119644.0			
1121955	2.0			976.0		768503.0		768507.0		1853232.0			89966.0			496053.0			
1121957	2.0			976.0		768503.0		768507.0		1853232.0			89966.0			223903.0			
1121959	2.0			976.0		768503.0		768507.0		1853232.0			89966.0			344998.0			
1122124	2.0			1224.0		1236.0		135622.0		267893.0			135575.0			431675.0			
1122125	2.0			1224.0		28211.0		204441.0		41295.0			171673.0			171674.0			
1122128	2.0			1239.0		91061.0		1385.0		90964.0			227979.0			516700.0			
1122129	2.0			1239.0		91061.0		1385.0		90964.0			227979.0			157228.0			
1122130	2.0			201174.0		1760.0		85006.0		85022.0			43673.0			262806.0			
1122131	2.0			1224.0		28211.0		356.0		82115.0			166953.0			166954.0			
1122132	2.0			1224.0		28211.0		356.0		82115.0			166953.0			363259.0			
1122133	2.0			1224.0		28211.0		356.0		82115.0			166953.0			446684.0			
1122134	2.0			1224.0		1236.0		135619.0		1920240.0			261963.0			261965.0			
1122135	2.0			1224.0		28211.0		597358.0		597359.0			454159.0			454162.0			
1122137	2.0			1224.0		28211.0		362534.0		1331809.0			288021.0			288022.0			
1122138	2.0			201174.0		1760.0		85009.0		85015.0			182639.0			460086.0			
1122139	2.0			1224.0		1236.0		135619.0		28256.0			504090.0			504092.0			
1122143	2.0			1239.0		91061.0		186826.0		186828.0			633405.0			515351.0			
1122146	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			395085.0			
1122147	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			304207.0			
1122149	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			176292.0			
1122150	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			82688.0			
1122152	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			116089.0			
1122153	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			228229.0			
1122154	2.0			1239.0		91061.0		186826.0		1300.0			1357.0			451457.0			
1122155	2.0			1239.0		186801.0		186802.0		31979.0			420345.0			341220.0			
1122156	2.0			1224.0		28216.0		80840.0		80864.0			198705.0			198706.0			
1122158	2.0			1224.0		28216.0		206351.0		1499392.0			650341.0			356662.0			
1122159	2.0			976.0		117743.0		200644.0		49546.0			283735.0			988.0			
1122164	2.0			1224.0		1236.0		118969.0		444.0			445.0			45067.0			
1122165	2.0			1224.0		1236.0		118969.0		444.0			445.0			39962.0			
1122169	2.0			1224.0		1236.0		118969.0		444.0			445.0			45075.0			
1122170	2.0			1224.0		1236.0		118969.0		444.0			445.0			28088.0			
1122172	2.0			32066.0		203490.0		203491.0		1129771.0			32067.0			157691.0			
1122173	2.0			32066.0		203490.0		203491.0		1129771.0			32067.0			109328.0			
1122174	2.0			32066.0		203490.0		203491.0		1129771.0			32067.0			157687.0			
1122175	2.0			201174.0		1760.0		85006.0		85023.0			55968.0			491918.0			
1122176	2.0			976.0		1937959.0		1936988.0		1937960.0			70994.0			70995.0			
1122179	2.0			976.0		1937959.0		1936988.0		1937960.0			70994.0			70998.0			
1122180	2.0			1224.0		28211.0		204455.0		31989.0			2211638.0			278132.0			
1122181	2.0			1224.0		28211.0		204455.0		31989.0			2211641.0			245188.0			
1122182	2.0			201174.0		1760.0		85008.0		28056.0			203522.0			203523.0			
1122183	2.0			1224.0		1236.0		135614.0		32033.0			83614.0			83615.0			
1122184	2.0			1239.0		186801.0		186802.0		31979.0			667112.0			288966.0			
1122185	2.0			1224.0		1236.0		135614.0		32033.0			68.0			262325.0			
1122189	2.0			1224.0	68525.0	28221.0		69541.0		213421.0			57039.0			57040.0			
1122190	2.0			1224.0		1236.0		135625.0		712.0			75984.0			85402.0			
1122191	2.0			976.0		117743.0		200644.0		49546.0			252356.0			505250.0			
1122194	2.0			1224.0		1236.0		1706369.0		1706371.0			359337.0			306546.0			
1122195	2.0			200918.0		188708.0		1643947.0		1643949.0			160798.0			287990.0			
1122197	2.0			1224.0		1236.0		135622.0		72275.0			2742.0			262077.0			
1122200	2.0			1224.0		1236.0		135619.0		135620.0			48075.0			64970.0			
1122201	2.0			1224.0		1236.0		135619.0		135620.0			48075.0			404770.0			
1122202	2.0			1224.0		1236.0		135619.0		135620.0			48075.0			420402.0			
1122203	2.0			1239.0		91061.0		1385.0		186817.0			1370.0			301092.0			
1122206	2.0			1224.0		1236.0		135619.0		135620.0			28253.0			293552.0			
1122207	2.0			1224.0		1236.0		135619.0		135620.0			28253.0			263818.0			
1122209	2.0			1224.0		1236.0		135619.0		135620.0			64968.0			148454.0			
1122211	2.0			1224.0		1236.0		135619.0		135620.0			64968.0			217169.0			
1122212	2.0			1224.0		1236.0		135619.0		135620.0			64968.0			64974.0			
1122213	2.0			1224.0		28211.0		356.0		45401.0			623276.0			454601.0			
1122214	2.0			1224.0		28211.0		356.0		255475.0			293088.0			293089.0			
1122215	2.0			1224.0		28216.0		80840.0		75682.0			149698.0			544911.0			
1122216	2.0			1239.0		909932.0		909929.0		1843491.0			158846.0			158847.0			
1122217	2.0			1239.0		909932.0		909929.0		1843491.0			158846.0			491921.0			
1122218	2.0			1224.0		28211.0		356.0		119045.0			356797.0			217219.0			
1122219	2.0			1239.0		909932.0		1843489.0		31977.0			906.0			39029.0			
1122221	2.0			1297.0		188787.0		68933.0		188786.0			65551.0			65552.0			
1122222	2.0			1297.0		188787.0		68933.0		188786.0			65551.0			172827.0			
1122223	2.0			1297.0		188787.0		68933.0		188786.0			65551.0			307124.0			
1122224	2.0			1224.0		1236.0		1706369.0		1706375.0			630749.0			354246.0			
1122226	2.0			976.0		117743.0		200644.0		49546.0			232115.0			369791.0			
1122228	2.0			201174.0		1760.0		85004.0		31953.0			419014.0			356828.0			
1122230	2157.0			28890.0		224756.0		2191.0		88404.0			2192.0			71518.0			
1122233	2157.0			28890.0		224756.0		94695.0		660062.0			660063.0			660064.0			
1122236	2.0			1224.0		28216.0		32003.0		32011.0			16.0			17.0			
1122237	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			159896.0			
1122238	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			358100.0			
1122239	2.0			201174.0		1760.0		85006.0		85023.0			33882.0			451764.0			
1122240	2.0			1224.0		28216.0		206351.0		1499392.0			57479.0			57480.0			
1122241	2.0			1239.0		186801.0		68295.0		186814.0			44260.0			202604.0			
1122243	2.0			1224.0		1236.0		72274.0		468.0			475.0			346665.0			
1122244	2.0			1224.0		1236.0		72274.0		468.0			475.0			90240.0			
1122247	2.0			201174.0		1760.0		85007.0		1762.0			1866885.0			46351.0			
1122248	2.0			544448.0		31969.0		2085.0		2092.0			2093.0			29557.0			
1122249	2.0			544448.0		31969.0		2085.0		2092.0			2093.0			39047.0			
1122588	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0		1572707.0		43216.0			2478547.0			2258975.0			
1122589	2759.0	4751.0	451864.0	4890.0	147538.0	147541.0		1572707.0		43216.0			314182.0			1122589.0			
1122599	2.0			1224.0		1236.0		135619.0		135620.0			75687.0			417574.0			
1122601	2.0			1224.0		28211.0		204455.0		31989.0			500577.0			197461.0			
1122602	2.0			201174.0		1760.0		85006.0		1268.0			57494.0			515814.0			
1122603	2.0			1224.0		1236.0		1775403.0		568386.0			64001.0			64002.0			
1122604	2.0			1224.0		1236.0		1775403.0		568386.0			64001.0			418856.0			
1122605	2.0			976.0		1853228.0		1853229.0		563835.0			379899.0			379900.0			
1122607	2.0			1224.0		28211.0		204441.0		41295.0			390876.0			390877.0			
1122608	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			281714.0			
1122609	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			433660.0			
1122610	2.0			201174.0		1760.0		85009.0		85015.0			1839.0			394734.0			
1122611	2.0			201174.0		1760.0		85012.0		2004.0			83681.0			404386.0			
1122612	2.0			1224.0		28211.0		204457.0		41297.0			165696.0			505248.0			
1122613	2.0			1224.0		28211.0		204455.0		69657.0			153232.0			153233.0			
1122614	2.0			1224.0		28211.0		204455.0		31989.0			1679449.0			375761.0			
1122615	2.0			1224.0		1236.0		135619.0		135620.0			196079.0			64972.0			
1122616	2.0			1224.0		1236.0		135619.0		135620.0			965.0			64976.0			
1122617	2.0			1224.0		1236.0		135619.0		135620.0			965.0			64977.0			
1122619	2.0			1224.0		28216.0		80840.0		506.0			90243.0			90244.0			
1122620	2.0			1224.0		28216.0		80840.0		506.0			90243.0			90245.0			
1122621	2.0			976.0		117747.0		200666.0		84566.0			376469.0			376470.0			
1122622	2.0			201174.0		1760.0		85006.0		85021.0			125287.0			384677.0			
1122623	2.0			1224.0		28216.0		80840.0		80864.0			219181.0			219182.0			
1122915	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			59839.0			
1122916	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			311244.0			
1122917	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			135193.0			
1122918	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			379896.0			
1122919	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			431596.0			
1122920	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			306543.0			
1122921	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			225917.0			
1122922	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			363858.0			
1122923	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			217090.0			
1122924	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			669462.0			
1122925	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			225906.0			
1122926	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			401638.0			
1122927	2.0			1239.0		91061.0		1385.0		186822.0			44249.0			369333.0			
1122928	2.0			1224.0		28216.0		206351.0		1499392.0			400060.0			400061.0			
1122931	2.0			976.0		200643.0		171549.0		2005525.0			375288.0			574930.0			
1122933	2.0			201174.0		1760.0		85006.0		85016.0			665568.0			545619.0			
1122934	2.0			1239.0		186801.0		186802.0		186803.0			115543.0			115544.0			
1122936	2.0			1224.0		1236.0		135625.0		712.0			1960084.0			758.0			
1122939	2.0			201174.0		1497346.0		588673.0		361606.0			361607.0			588672.0			
1122940	2.0			1239.0		91061.0		1385.0		186817.0			351094.0			351095.0			
1122946	2.0			1224.0	68525.0	28221.0		69541.0		213421.0			18.0			407188.0			
1122949	2.0			1239.0		1737404.0		1737405.0		1570339.0			162289.0			33031.0			
1122951	2.0			1224.0		1236.0		72274.0		468.0			661182.0			392589.0			
1122959	2.0			1224.0		1236.0		135623.0		641.0			657.0			265726.0			
1122962	2.0			1224.0		28211.0		356.0		31993.0			261933.0			257440.0			
1122963	2.0			1224.0		28211.0		356.0		31993.0			261933.0			261934.0			
1122967	2.0			976.0		768503.0		768507.0		1853232.0			323449.0			336989.0			
1122970	2.0			1224.0		28211.0		204457.0		335929.0			1111.0			196588.0			
1122971	2.0			976.0		200643.0		171549.0		171551.0			836.0			501496.0			
1122972	2.0			976.0		200643.0		171549.0		171551.0			836.0			111105.0			
1122973	2.0			976.0		200643.0		171549.0		171551.0			836.0			28114.0			
1122974	2.0			976.0		200643.0		171549.0		171551.0			836.0			28115.0			
1122975	2.0			976.0		200643.0		171549.0		171551.0			836.0			322095.0			
1122978	2.0			976.0		200643.0		171549.0		171552.0			838.0			77768.0			
1122979	2.0			976.0		200643.0		171549.0		171552.0			838.0			419005.0			
1122980	2.0			976.0		200643.0		171549.0		171552.0			838.0			305719.0			
1122981	2.0			976.0		200643.0		171549.0		171552.0			838.0			28128.0			
1122983	2.0			976.0		200643.0		171549.0		171552.0			838.0			515414.0			
1122985	2.0			976.0		200643.0		171549.0		171552.0			838.0			840.0			
1122986	2.0			976.0		200643.0		171549.0		171552.0			838.0			439703.0			
1122987	2.0			976.0		200643.0		171549.0		171552.0			838.0			189723.0			
1122988	2.0			976.0		200643.0		171549.0		171552.0			838.0			425941.0			
1122989	2.0			976.0		200643.0		171549.0		171552.0			838.0			28135.0			
1122990	2.0			976.0		200643.0		171549.0		171552.0			838.0			185294.0			
1122991	2.0			976.0		200643.0		171549.0		171552.0			838.0			228603.0			
1122992	2.0			976.0		200643.0		171549.0		171552.0			838.0			386414.0			
1122994	2.0			201174.0		1760.0		85009.0		31957.0			1743.0			556499.0			
1122997	2.0			201174.0		1760.0		85009.0		31957.0			1912215.0			1749.0			
1122998	2.0			201174.0		1760.0		85009.0		31957.0			1912215.0			1751.0			
1122999	2.0			201174.0		1760.0		85009.0		85015.0			348581.0			348582.0			
1123001	2.0			201174.0		1760.0		85009.0		31957.0			203133.0			33012.0			
1123008	2.0			976.0		200643.0		171549.0		2005520.0			294702.0			294710.0			
1123009	2.0			1239.0		186801.0		186802.0		186804.0			181069.0			181070.0			
1123012	2.0			1239.0		186801.0		186802.0		186803.0			46205.0			185007.0			
1123013	2.0			201174.0		1760.0		85006.0		85023.0			255204.0			452623.0			
1123016	2.0			1224.0		1236.0		72274.0		135621.0			286.0		136846.0	74829.0			
1123021	2.0			1224.0		1236.0		72274.0		135621.0			286.0			157784.0			
1123023	2.0			201174.0		1760.0		85010.0		2070.0			1847.0			551276.0			
1123024	2.0			201174.0		1760.0		85010.0		2070.0			1847.0			54010.0			
1123025	2.0			201174.0		1760.0		85010.0		2070.0			1847.0			103441.0			
1123027	2.0			1224.0		28211.0		204455.0		31989.0			238783.0			77008.0			
1123029	2.0			1224.0		28211.0		356.0		335928.0			433838.0			433840.0			
1123032	2.0			32066.0		203490.0		203491.0		203492.0			623282.0			271091.0			
1123033	2.0			1224.0		1236.0		72274.0		468.0			497.0			540500.0			
1123034	2.0			1224.0		1236.0		72274.0		468.0			497.0			29432.0			
1123035	2.0			976.0		117743.0		200644.0		49546.0			83612.0			197345.0			
1123036	2.0			1224.0		1236.0		135622.0		267894.0			67572.0			168275.0			
1123037	2.0			976.0		117743.0		200644.0		49546.0			49277.0			49278.0			
1123053	2.0			1224.0		1236.0		135613.0		1046.0			67575.0			67576.0			
1123054	2.0			1224.0		1236.0		135613.0		1046.0			67575.0			368811.0			
1123055	2.0			1224.0		1236.0		135613.0		1046.0			2071980.0			306205.0			
1123057	2.0			976.0		768503.0		768507.0		89373.0			336827.0			336828.0			
1123058	2.0			976.0		117743.0		200644.0		49546.0			34084.0			103810.0			
1123059	2.0			1224.0		28211.0		204455.0		69657.0			437506.0			437507.0			
1123060	2.0			1224.0		28211.0		204441.0		433.0			125216.0			452982.0			
1123065	2.0			201174.0		1760.0		85006.0		1331736.0			626119.0			366586.0			
1123069	2.0			1224.0		28211.0		204455.0		31989.0			295418.0			295419.0			
1123070	2.0			74201.0		203494.0		48461.0		1648490.0			361050.0			361055.0			
1123072	2.0			1224.0		28211.0		204441.0		433.0			182402.0			182403.0			
1123073	2.0			1224.0		1236.0		135614.0		1775411.0			886360.0			540746.0			
1123075	2.0			1239.0		186801.0		186802.0		541000.0			1263.0			438033.0			
1123077	2.0			976.0		768503.0		768507.0		89373.0			105.0			370978.0			
1123078	2.0			976.0		768503.0		768507.0		89373.0			105.0			94255.0			
1123226	2.0			1239.0		91061.0		1385.0		186822.0			456492.0			459527.0			
1123227	2.0			1224.0		28211.0		204441.0		433.0			231052.0			231053.0			
1123228	2.0			1224.0		1236.0		135619.0		255527.0			231683.0			169438.0			
1123229	2.0			1224.0		28211.0		356.0		2137278.0			690086.0			552063.0			
1123230	2.0			1239.0		91061.0		1385.0		90964.0			45669.0			418756.0			
1123231	2.0			1239.0		91061.0		1385.0		90964.0			45669.0			148453.0			
1123233	2.0			1239.0		91061.0		1385.0		90964.0			45669.0			367840.0			
1123234	2.0			976.0		117743.0		200644.0		49546.0			561367.0			470866.0			
1123235	2.0			976.0		117743.0		200644.0		49546.0			561367.0			438596.0			
1123236	2.0			1224.0		1236.0		135622.0		72275.0			288793.0			265425.0			
1123237	2.0			1224.0		28211.0		204455.0		31989.0			263377.0			263378.0			
1123239	2.0			1239.0		91061.0		1385.0		186817.0			427077.0			427078.0			
1123240	2.0			1224.0		28211.0		204457.0		41297.0			362865.0			210512.0			
1123241	2.0			201174.0		1760.0		1643684.0		85031.0			53460.0			459515.0			
1123242	2.0			203682.0		203683.0		112.0		126.0			656899.0			360056.0			
1123243	2.0			1239.0		909932.0		909929.0		1843491.0			55506.0			55507.0			
1123244	2.0			201174.0		1760.0		85010.0		2070.0			596495.0			508770.0			
1123247	2.0			1224.0		28211.0		204455.0		31989.0			659427.0			552061.0			
1123248	2.0			976.0		1853228.0		1853229.0		563835.0			460073.0			398037.0			
1123249	2.0			1239.0		909932.0		909929.0		1843491.0			970.0			671224.0			
1123250	2.0			1239.0		909932.0		909929.0		1843491.0			970.0			416586.0			
1123251	2.0			201174.0		1760.0		85006.0		85021.0			265976.0			247333.0			
1123252	2.0			1239.0		91061.0		1385.0		186824.0			471798.0			139808.0			
1123253	2.0			1224.0		1236.0		135614.0		32033.0			292713.0			265429.0			
1123255	2.0			1224.0		28216.0		80840.0		80864.0			352450.0			80882.0			
1123256	2.0			1224.0		1236.0		1775403.0		568386.0			413435.0			254408.0			
1123257	2.0			1224.0		1236.0		1775403.0		568386.0			413435.0			415849.0			
1123258	2.0			201174.0		1760.0		85007.0		85025.0			613121.0			359359.0			
1123261	2.0			1224.0		1236.0		1775403.0		568386.0			413435.0			413479.0			
1123262	2.0			201174.0		1497346.0		588673.0		320599.0			207599.0			363832.0			
1123263	2.0			1239.0		526524.0		526525.0		128827.0			123375.0			102148.0			
1123265	2.0			976.0		117747.0		200666.0		84566.0			28453.0			259.0			
1123267	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			407019.0			
1123268	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			392409.0			
1123269	2.0			1224.0		28211.0		204457.0		41297.0			13687.0			397260.0			
1123270	2.0			1224.0		28211.0		204457.0		41297.0			165697.0			279369.0			
1123272	2.0			1224.0		28211.0		204457.0		41297.0			1434046.0			394732.0			
1123274	2.0			203691.0		203692.0		136.0		137.0			1911556.0			148.0			
1123275	2.0			203691.0		203692.0		136.0		137.0			146.0			504483.0			
1123276	2.0			976.0		768503.0		768507.0		89373.0			107.0			431553.0			
1123277	2.0			976.0		768503.0		768507.0		89373.0			107.0			496058.0			
1123278	2.0			976.0		768503.0		768507.0		89373.0			107.0			431554.0			
1123279	2.0			1224.0		1236.0		1706369.0		1706375.0			630749.0			454602.0			
1123281	2.0			1239.0		1737404.0		1737405.0					165812.0			165813.0			
1123282	2.0			1239.0		186801.0		186802.0		541000.0			44748.0			44749.0			
1123284	2.0			1239.0		91061.0		1385.0		186821.0			2077.0			444463.0			
1123288	2.0			1239.0		909932.0		909929.0		1843490.0			2375.0			2378.0			
1123290	2.0			1239.0		91061.0		1385.0		186818.0			1569.0			1571.0			
1123294	2.0			1224.0		28211.0		204455.0		31989.0			152161.0			71235.0			
1123296	2.0			1224.0		28216.0		206351.0		481.0			422440.0			422441.0			
1123298	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			439220.0			
1123299	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			254786.0			
1123300	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			231233.0			
1123301	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			102886.0			
1123302	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			155680.0			
1123303	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1345.0			
1123304	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			439219.0			
1123305	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			149015.0			
1123306	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			269666.0			
1123307	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			313439.0			
1123308	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			400065.0			
1123309	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			229549.0			
1123311	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			114652.0			
1123312	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			82806.0			
1123313	2.0			1239.0		526524.0		526525.0		128827.0			1573536.0			1323.0			
1123314	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			456876.0			
1123315	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			502567.0			
1123317	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1310.0			
1123318	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			55085.0			
1123319	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			67298.0			
1123320	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			159449.0			
1123321	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			47758.0			
1123322	2.0			201174.0		1760.0		85011.0		2062.0			1883.0			76728.0			
1123325	2.0			200783.0		187857.0		32069.0		224027.0			212790.0			171121.0			
1123326	2.0			1224.0	68525.0	29547.0		213849.0		72294.0			57665.0			57666.0			
1123347	2.0			976.0		117743.0		200644.0		49546.0			104267.0			104270.0			
1123349	2.0			1239.0		186801.0		186802.0		186804.0			214904.0			227138.0			
1123350	2.0			1239.0		186801.0		186802.0		186804.0			214904.0			214905.0			
1123354	2.0			1224.0		2008785.0		119069.0		206349.0			203470.0			203471.0			
1123355	2.0			1224.0		28211.0		356.0		31993.0			196080.0			64973.0			
1123356	2.0			976.0		1853228.0		1853229.0		563835.0			296051.0			249.0			
1123357	2.0			201174.0		1760.0		85009.0		31957.0			72763.0			72764.0			
1123359	2.0			1239.0		91061.0		186826.0		81852.0			51668.0			64642.0			
1123360	2.0			1224.0		28211.0		204455.0		31989.0			947567.0			491388.0			
1123364	2.0			1224.0		28211.0		204441.0		41295.0			526215.0			455360.0			
1123365	2.0			1224.0		28211.0		204441.0		41295.0			168934.0			168935.0			
1123366	2.0			1224.0		28211.0		204441.0		41295.0			168934.0			220697.0			
1123367	2.0			1224.0		28216.0		206389.0		2008794.0			33057.0			76112.0			
1123368	2.0			1224.0		1807140.0		225057.0		225059.0			119979.0			929.0			
1123369	2.0			1239.0		186801.0		68295.0		186814.0			1754.0			447593.0			
1123371	2.0			200940.0		67799.0		188710.0		188711.0			241192.0			501497.0			
1123372	2.0			200940.0		67799.0		188710.0		188711.0			1740.0			53424.0			
1123373	2.0			200940.0		67799.0		188710.0		188711.0			1740.0			886.0			
1123375	2.0			40117.0		203693.0		189778.0		189779.0			28261.0			53423.0			
1123376	2.0			40117.0		203693.0		189778.0		189779.0			28261.0			340095.0			
1123377	2.0			1224.0		1236.0		135614.0		32033.0			141948.0			215690.0			
1123380	2.0			200918.0		188708.0		2419.0		1643950.0			2420.0			238991.0			
1123382	2.0			1239.0		186801.0		186802.0		68298.0			54293.0			54294.0			
1123383	2.0			200918.0		188708.0		2419.0		188709.0			1643951.0			38322.0			
1123384	2.0			200918.0		188708.0		2419.0		188709.0			1643951.0			57487.0			
1123386	2.0			1297.0		188787.0		68933.0		188786.0			270.0			88190.0			
1123388	2.0			1297.0		188787.0		68933.0		188786.0			270.0			88189.0			
1123389	2.0			1297.0		188787.0		68933.0		188786.0			270.0			540988.0			
1123393	2.0			1224.0		28216.0		32003.0		2008790.0			919.0			931.0			
1123399	2.0			1224.0		1236.0		72273.0		2212439.0			2212691.0			125614.0			
1123400	2.0			1224.0		1236.0		72273.0		2212440.0			2212731.0			125627.0			
1123401	2.0			1224.0		1236.0		72273.0		135617.0			1030.0			525917.0			
1123403	2.0			1239.0		1737404.0		1737405.0		1737406.0			41273.0			79681.0			
1123404	2.0			1239.0		1737404.0		1737405.0		1737406.0			41273.0			43131.0			
1123405	2.0			1239.0		91061.0		1385.0		186821.0			340096.0			340097.0			
1123487	2.0			1224.0		28216.0		206389.0		2008794.0			392735.0			392736.0			
1123488	2.0			201174.0		1760.0		2037.0		2049.0			184869.0			184870.0			
1123489	2.0			1239.0		909932.0		1843489.0		31977.0			29465.0			464322.0			
1123490	2.0			1239.0		909932.0		1843489.0		31977.0			29465.0			187328.0			
1123493	2.0			1224.0		1236.0		135623.0		641.0			662.0			335972.0			
